Release Year,Title,Origin/Ethnicity,Director,Cast,Genre,Wiki Page,Plot
2016,Hacksaw Ridge,American,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey,Teresa Palmer","Biography,Drama,History",8.2,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot."
2016,Jason Bourne,American,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander,Vincent Cassel","Action,Thriller",6.7,The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.
2016,Lion,American,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar","Biography,Drama",8.1,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family."
2016,Arrival,American,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker,Michael Stuhlbarg","Drama,Mystery,Sci-Fi",8,"When twelve mysterious spacecraft appear around the world, linguistics professor Louise Banks is tasked with interpreting the language of the apparent alien visitors."
2016,Gold,American,Stephen Gaghan,"Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll","Adventure,Drama,Thriller",6.7,"Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia."
2016,Manchester by the Sea,American,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler,Lucas Hedges",Drama,7.9,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.
2016,Hounds of Love,American,Ben Young,"Emma Booth, Ashleigh Cummings, Stephen Curry,Susie Porter","Crime,Drama,Horror",6.7,"A cold-blooded predatory couple while cruising the streets in search of their next victim, will stumble upon a 17-year-old high school girl, who will be sedated, abducted and chained in the strangers' guest room."
2016,Trolls,American,Walt Dohrn,"Anna Kendrick, Justin Timberlake,Zooey Deschanel, Christopher Mintz-Plasse","Animation,Adventure,Comedy",6.5,"After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends."
2016,Independence Day: Resurgence,American,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman,Maika Monroe","Action,Adventure,Sci-Fi",5.3,"Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?"
2016,Paris pieds nus,American,Dominique Abel,"Fiona Gordon, Dominique Abel,Emmanuelle Riva, Pierre Richard",Comedy,6.8,"Fiona visits Paris for the first time to assist her myopic Aunt Martha. Catastrophes ensue, mainly involving Dom, a homeless man who has yet to have an emotion or thought he was afraid of expressing."
2015,Bahubali: The Beginning,American,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty,Tamannaah Bhatia","Action,Adventure,Drama",8.3,"In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people."
2016,Dead Awake,American,Phillip Guzman,"Jocelin Donahue, Jesse Bradford, Jesse Borrego,Lori Petty","Horror,Thriller",4.7,A young woman must save herself and her friends from an ancient evil that stalks its victims through the real-life phenomenon of sleep paralysis.
2016,Bad Moms,American,Jon Lucas,"Mila Kunis, Kathryn Hahn, Kristen Bell,Christina Applegate",Comedy,6.2,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence."
2016,Assassin's Creed,American,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons,Brendan Gleeson","Action,Adventure,Drama",5.9,"When Callum Lynch explores the memories of his ancestor Aguilar and gains the skills of a Master Assassin, he discovers he is a descendant of the secret Assassins society."
2016,Why Him?,American,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose,Cedric the Entertainer",Comedy,6.3,A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.
2016,Nocturnal Animals,American,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson","Drama,Thriller",7.5,"A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale."
2016,X-Men: Apocalypse,American,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","Action,Adventure,Sci-Fi",7.1,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan."
2016,Deadpool,American,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","Action,Adventure,Comedy",8,A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.
2016,Resident Evil: The Final Chapter,American,Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts","Action,Horror,Sci-Fi",5.6,"Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse."
2016,Captain America: Civil War,American,Anthony Russo,"Chris Evans, Robert Downey Jr.,Scarlett Johansson, Sebastian Stan","Action,Adventure,Sci-Fi",7.9,Political interference in the Avengers' activities causes a rift between former allies Captain America and Iron Man.
2014,Interstellar,American,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","Adventure,Drama,Sci-Fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
2016,Doctor Strange,American,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong","Action,Adventure,Fantasy",7.6,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts."
2016,The Magnificent Seven,American,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke,Vincent D'Onofrio","Action,Adventure,Western",6.9,Seven gunmen in the old west gradually come together to help a poor village against savage thieves.
2007,5- 25- 77,American,Patrick Read Johnson,"John Francis Daley, Austin Pendleton, Colleen Camp, Neil Flynn","Comedy,Drama",7.1,"Alienated, hopeful-filmmaker Pat Johnson's epic story growing up in rural Illinois, falling in love, and becoming the first fan of the movie that changed everything."
2016,Sausage Party,American,Greg Tiernan,"Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell","Animation,Adventure,Comedy",6.3,A sausage strives to discover the truth about his existence.
2016,Moonlight,American,Barry Jenkins,"Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert",Drama,7.5,"A chronicle of the childhood, adolescence and burgeoning adulthood of a young, African-American, gay man growing up in a rough neighborhood of Miami."
2016,Don't Fuck in the Woods,American,Shawn Burkett,"Brittany Blanton, Ayse Howard, Roman Jossart,Nadia White",Horror,2.7,"A group of friends are going on a camping trip to celebrate graduating college. But once they enter the woods, the proverbial shit starts to hit the fan."
2016,The Founder,American,John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini","Biography,Drama,History",7.2,"The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into one of the biggest restaurant businesses in the world with a combination of ambition, persistence, and ruthlessness."
2016,Lowriders,American,Ricardo de Montreuil,"Gabriel Chavarria, Demián Bichir, Theo Rossi,Tony Revolori",Drama,6.3,"A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression."
2011,Pirates of the Caribbean: On Stranger Tides,American,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush","Action,Adventure,Fantasy",6.7,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too."
2016,Miss Sloane,American,John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw,Michael Stuhlbarg","Drama,Thriller",7.3,"In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a price."
2016,Fallen,American,Scott Hicks,"Hermione Corfield, Addison Timlin, Joely Richardson,Jeremy Irvine","Adventure,Drama,Fantasy",5.6,"A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years."
2016,Star Trek Beyond,American,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana","Action,Adventure,Sci-Fi",7.1,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy who puts them and everything the Federation stands for to the test."
2016,The Last Face,American,Sean Penn,"Charlize Theron, Javier Bardem, Adèle Exarchopoulos,Jared Harris",Drama,3.7,"A director (Charlize Theron) of an international aid agency in Africa meets a relief aid doctor (Javier Bardem) amidst a political/social revolution, and together face tough choices ... See full summary »"
2015,Star Wars: Episode VII - The Force Awakens,American,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","Action,Adventure,Fantasy",8.1,"Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the Resistance."
2016,Underworld: Blood Wars,American,Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver","Action,Adventure,Fantasy",5.8,"Vampire death dealer, Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her."
2016,Mother's Day,American,Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis","Comedy,Drama",5.6,Three generations come together in the week leading up to Mother's Day.
2014,John Wick,American,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe","Action,Crime,Thriller",7.2,An ex-hitman comes out of retirement to track down the gangsters that took everything from him.
2008,The Dark Knight,American,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart,Michael Caine","Action,Crime,Drama",9,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the Dark Knight must come to terms with one of the greatest psychological tests of his ability to fight injustice."
2016,Silence,American,Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson,Tadanobu Asano","Adventure,Drama,History",7.3,"In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism."
2016,Don't Breathe,American,Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto","Crime,Horror,Thriller",7.2,"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems."
2016,Me Before You,American,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance","Drama,Romance",7.4,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.
2016,Their Finest,American,Lone Scherfig,"Gemma Arterton, Sam Claflin, Bill Nighy, Jack Huston","Comedy,Drama,Romance",7,"A former secretary, newly appointed as a scriptwriter for propaganda films, joins the cast and crew of a major production while the Blitz rages around them."
2016,Sully,American,Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey","Biography,Drama",7.5,"The story of Chesley Sullenberger, an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew."
2016,Batman v Superman: Dawn of Justice,American,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","Action,Adventure,Sci-Fi",6.7,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs."
2016,The Autopsy of Jane Doe,American,André Øvredal,"Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton","Horror,Mystery,Thriller",6.8,"A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets."
2016,The Girl on the Train,American,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux","Crime,Drama,Mystery",6.5,A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.
2015,Fifty Shades of Grey,American,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle,Eloise Mumford","Drama,Romance,Thriller",4.1,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey."
2006,The Prestige,American,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","Drama,Mystery,Sci-Fi",8.5,Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.
2014,Kingsman: The Secret Service,American,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson,Michael Caine","Action,Adventure,Comedy",7.7,"A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius."
2016,Patriots Day,American,Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman","Drama,History,Thriller",7.4,"The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible."
2015,Mad Max: Fury Road,American,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz","Action,Adventure,Sci-Fi",8.1,"A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max."
2016,Wakefield,American,Robin Swicord,"Bryan Cranston, Jennifer Garner, Beverly D'Angelo,Jason O'Mara",Drama,7.5,A man's nervous breakdown causes him to leave his wife and live in his attic for several months.
2016,Deepwater Horizon,American,Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont","Action,Drama,Thriller",7.2,"A dramatization of the April 2010 disaster, when the offshore drilling rig Deepwater Horizon exploded and created the worst oil spill in U.S. history."
2016,The Promise,American,Terry George,"Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Giménez Cacho","Drama,History",5.9,"Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris."
2016,Allied,American,Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim","Action,Drama,Romance",7.1,"In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war."
2016,A Monster Calls,American,J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones,Toby Kebbell","Drama,Fantasy",7.5,A boy seeks the help of a tree monster to cope with his single mother's terminal illness.
2016,Collateral Beauty,American,David Frankel,"Will Smith, Edward Norton, Kate Winslet, Michael Peña","Drama,Romance",6.8,"Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty."
2016,Zootopia,American,Byron Howard,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","Animation,Adventure,Comedy",8.1,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy."
2007,Pirates of the Caribbean: At World's End,American,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley,Geoffrey Rush","Action,Adventure,Fantasy",7.1,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle."
2012,The Avengers,American,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson,Jeremy Renner","Action,Sci-Fi",8.1,Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.
2009,Inglourious Basterds,American,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth,Mélanie Laurent","Adventure,Drama,War",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
2006,Pirates of the Caribbean: Dead Man's Chest,American,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","Action,Adventure,Fantasy",7.3,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well."
2016,Ghostbusters,American,Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones","Action,Comedy,Fantasy",5.3,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat."
2010,Inception,American,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe","Action,Adventure,Sci-Fi",8.8,"A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO."
2016,Captain Fantastic,American,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler,Annalise Basso","Comedy,Drama",7.9,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent."
2013,The Wolf of Wall Street,American,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie,Matthew McConaughey","Biography,Comedy,Crime",8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
2014,Gone Girl,American,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris,Tyler Perry","Crime,Drama,Mystery",8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
2015,Furious Seven,American,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham","Action,Crime,Thriller",7.2,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.
2015,Jurassic World,American,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins,Judy Greer","Action,Adventure,Sci-Fi",7,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, which escapes containment and goes on a killing spree."
2016,Live by Night,American,Ben Affleck,"Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina","Crime,Drama",6.4,"A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan."
2009,Avatar,American,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez","Action,Adventure,Fantasy",7.8,A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
2015,The Hateful Eight,American,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","Crime,Drama,Mystery",7.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
2016,The Accountant,American,Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal","Action,Crime,Drama",7.4,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise."
2013,Prisoners,American,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis,Melissa Leo","Crime,Drama,Mystery",8.1,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
2016,Warcraft,American,Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper","Action,Adventure,Fantasy",7,"As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war."
2011,The Help,American,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",Drama,8.1,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
2016,War Dogs,American,Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner","Comedy,Crime,Drama",7.1,"Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan."
2015,Avengers: Age of Ultron,American,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","Action,Adventure,Sci-Fi",7.4,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan."
2016,The Nice Guys,American,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer","Action,Comedy,Crime",7.4,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star."
2016,Kimi no na wa,American,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yuki","Animation,Drama,Fantasy",8.6,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?"
2016,The Void,American,Jeremy Gillespie,"Aaron Poole, Kenneth Welsh,Daniel Fathers, Kathleen Munroe","Horror,Mystery,Sci-Fi",5.8,"Shortly after delivering a patient to an understaffed hospital, a police officer experiences strange and violent occurrences seemingly linked to a group of mysterious hooded figures."
2016,Personal Shopper,American,Olivier Assayas,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz,Anders Danielsen Lie","Drama,Mystery,Thriller",6.3,A personal shopper in Paris refuses to leave the city until she makes contact with her twin brother who previously died there. Her life becomes more complicated when a mysterious person contacts her via text message.
2006,The Departed,American,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","Crime,Drama,Thriller",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
2015,Legend,American,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson","Biography,Crime,Drama",7,Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.
2011,Thor,American,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston","Action,Adventure,Fantasy",7,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders."
2015,The Martian,American,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","Adventure,Drama,Sci-Fi",8,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive."
2016,Contratiempo,American,Oriol Paulo,"Mario Casas, Ana Wagener, José Coronado, Bárbara Lennie","Crime,Mystery,Thriller",7.9,A young businessman faces a lawyer trying to prove his innocence by the assassination of his lover.
2015,The Man from U.N.C.L.E.,American,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki","Action,Adventure,Comedy",7.3,"In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons."
2016,Hell or High Water,American,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham","Crime,Drama,Thriller",7.7,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.
2016,The Comedian,American,Taylor Hackford,"Robert De Niro, Leslie Mann, Danny DeVito, Edie Falco",Comedy,5.4,A look at the life of an aging insult comic named Jack Burke.
2016,The Legend of Tarzan,American,David Yates,"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz","Action,Adventure,Drama",6.3,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment."
2016,All We Had,American,Katie Holmes,"Eve Lindley, Richard Kind, Mark Consuelos, Katherine Reis",Drama,5.8,A mother struggles to make a better life for her daughter.
